league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ITA-Serie A,2324,Atalanta,Berat Djimsiti,ALB,DF,30,37,2832,7,79,5,1,187,1,6,6,6,0,1,3,7,10,24,1,12,29,57,33,171,92,17,11,26,96,823,1054,217,1962,1454,31.5,0.03,0.0,0.02,0.05,0.41,0.0,10.6,0.0,87.5,72.7,50.0,62.6
ITA-Serie A,2324,Genoa,Berkan Kutlu,TUR,MF,25,6,199,5,5,4,3,16,0,2,12,4,2,0,3,0,9,4,0,1,5,4,0,6,2,4,4,5,33,38,27,5,97,46,2.2,0.07,0.0,0.13,0.2,1.81,25.0,16.9,0.0,71.9,62.5,0.0,50.0
GER-Bundesliga,2324,Bochum,Bernardo,BRA,DF,28,33,2924,13,127,14,10,240,0,4,30,26,1,12,16,32,38,58,8,35,56,55,30,197,145,54,28,51,286,1070,761,200,2103,1167,32.5,0.06,0.03,0.01,0.07,0.89,27.6,12.4,0.03,71.9,49.2,52.2,64.2
ESP-La Liga,2324,Girona,Bernardo Espinosa,COL,DF,34,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,3,8,4,11,7,0.0,0.0,0.0,0.0,0.0,0.0,,,,87.5,0.0,,50.0
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,"MF,FW",28,33,2578,64,177,49,10,158,2,7,83,140,37,38,34,43,260,23,13,25,13,17,4,102,2,22,26,146,1055,905,245,39,2194,1671,28.6,0.13,0.21,0.27,0.4,1.19,44.1,15.9,0.18,86.3,67.1,62.3,18.2
ENG-Premier League,2324,Fulham,Bernd Leno,GER,GK,31,38,3420,0,0,0,0,551,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,58,10,0,3,0,0,12,1645,1275,1657,1250,38.0,0.0,0.0,0.0,0.0,0.0,,,,79.3,42.6,,90.9
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"DF,FW",27,13,579,5,30,12,2,27,2,2,9,29,7,8,7,17,63,5,2,1,3,1,0,24,4,7,21,24,163,112,42,2,312,169,3.1999999999999997,0.075,0.08,0.03,0.105,1.585,35.0,19.4,0.05,72.55000000000001,32.7,14.8,57.1
FRA-Ligue 1,2324,Rennes,Bertuğ Yıldırım,TUR,FW,21,21,469,4,11,1,0,6,0,0,1,9,2,6,7,13,29,5,2,3,2,0,0,14,17,18,14,21,62,82,16,4,155,73,5.2,0.27,0.0,0.13,0.4,1.92,40.0,11.9,0.0,68.9,66.7,66.7,34.7
ENG-Premier League,2324,Everton,Beto,GNB,FW,25,31,1025,17,16,6,0,7,1,1,5,14,13,17,22,50,63,6,8,6,1,1,0,36,47,21,19,65,216,148,30,16,389,118,5.7,0.285,0.14,0.20500000000000002,0.525,1.985,28.6,14.7,0.07,75.45,71.4,54.8,22.8
ESP-La Liga,2324,Athletic Club,Beñat Prados,ESP,"MF,DF",22,26,1449,10,87,10,2,46,5,3,10,23,1,12,19,19,30,28,11,23,11,23,5,102,28,29,23,14,233,614,156,30,990,667,16.1,0.03,0.0,0.03,0.06,0.43,57.1,18.5,0.0,82.2,56.5,63.2,48.3
ESP-La Liga,2324,Real Sociedad,Beñat Turrientes,ESP,MF,21,29,1687,9,51,3,0,86,1,5,19,26,2,21,14,26,31,17,5,20,6,6,8,81,16,36,36,11,200,518,178,40,880,598,18.7,0.06,0.0,0.03,0.09,1.23,43.5,24.6,0.0,84.6,62.8,48.8,34.0
FRA-Ligue 1,2324,Clermont Foot,Bilal Boutobba,FRA,"FW,MF",24,27,926,12,43,17,9,55,5,0,57,38,11,16,15,26,86,12,6,10,6,8,0,54,11,7,26,38,226,256,64,7,536,273,10.3,0.2,0.1,0.17,0.36,2.43,36.0,17.5,0.04,69.1,40.0,34.8,50.0
FRA-Ligue 1,2324,Brest,Bilal Brahimi,ALG,"FW,MF",23,20,232,7,9,4,3,16,1,1,34,16,6,9,8,6,45,0,0,0,0,0,0,16,1,3,4,14,111,49,16,1,173,82,1.3,0.02,0.0,0.33999999999999997,0.365,0.815,50.0,24.4,0.0,67.95,43.8,28.15,50.0
FRA-Ligue 1,2324,Marseille,Bilal Nadir,MAR,"MF,FW",19,5,113,2,4,2,0,2,0,0,0,3,1,1,0,3,7,3,0,2,2,2,0,7,0,4,2,3,15,39,6,0,59,41,1.3,0.08,0.0,0.09,0.17,0.8,0.0,15.9,0.0,87.2,100.0,50.0,0.0
ENG-Premier League,2324,Brighton,Billy Gilmour,SCO,MF,22,30,2120,22,193,33,3,170,9,8,34,39,0,8,9,28,33,16,2,10,14,11,9,132,11,22,30,12,417,1425,447,67,2277,1915,23.6,0.04,0.0,0.09,0.13,1.06,20.0,25.4,0.0,90.9,62.4,34.8,35.5
FRA-Ligue 1,2324,Rennes,Birger Meling,NOR,DF,28,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,4,0,10,7,0.2,0.8,0.0,0.0,0.8,5.63,100.0,12.2,0.0,100.0,,,0.0
ENG-Premier League,2324,Liverpool,Bobby Clark,ENG,MF,18,5,89,0,3,0,0,2,0,0,0,3,2,0,6,3,7,1,0,1,1,1,2,6,0,4,3,6,26,34,11,4,70,38,1.0,0.14,0.0,0.0,0.14,2.02,0.0,18.7,0.0,77.6,50.0,0.0,
ENG-Premier League,2324,Fulham,Bobby De Cordova-Reid,JAM,FW,30,33,1423,17,47,17,5,37,2,1,35,35,11,8,10,33,95,14,2,15,5,5,2,60,13,16,25,55,277,301,98,23,671,364,15.8,0.28,0.38,0.11,0.4,2.09,24.2,15.7,0.18,74.7,45.9,32.0,35.1
FRA-Ligue 1,2324,Lorient,Bonke Innocent,NGA,MF,27,4,210,2,13,0,0,4,0,0,0,0,0,0,1,2,2,4,2,2,2,4,1,11,3,5,4,2,16,80,24,3,120,91,2.3,0.01,0.0,0.03,0.05,0.86,50.0,24.0,0.0,94.8,100.0,,60.0
ITA-Serie A,2324,Cagliari,Boris Radunović,SRB,GK,27,7,630,0,0,0,0,128,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,2,0,0,1,237,202,238,169,7.0,0.0,0.0,0.0,0.0,0.0,,,,76.1,60.2,,50.0
ESP-La Liga,2324,Betis,Borja Iglesias,ESP,FW,30,18,664,14,17,9,0,7,1,1,2,8,5,1,10,20,51,0,0,1,0,3,0,12,10,9,8,41,148,88,4,3,237,141,3.65,0.305,0.0,0.155,0.45999999999999996,2.51,18.75,15.75,0.0,79.75,83.35,25.0,43.1
ESP-La Liga,2324,Getafe,Borja Mayoral,ESP,FW,26,27,2153,20,67,7,2,63,0,8,22,27,11,18,28,69,100,5,5,2,2,4,0,69,48,31,32,71,352,377,51,16,771,422,23.9,0.36,0.46,0.06,0.55,1.8,53.5,15.8,0.26,75.6,76.2,41.9,40.3
ESP-La Liga,2324,Cádiz,Borja Vázquez,ESP,FW,18,1,4,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,5,1,0.0,0.0,0.0,1.7,1.7,0.0,,,,50.0,0.0,,
GER-Bundesliga,2324,Stuttgart,Borna Sosa,CRO,"FW,DF",25,2,46,3,2,0,0,11,0,1,12,5,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,26,18,4,0,48,27,0.5,0.06,0.0,0.57,0.63,1.96,0.0,24.2,0.0,62.8,36.4,,
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,20,1652,20,83,12,0,82,6,8,2,19,1,14,13,19,10,29,6,21,16,21,7,97,19,35,29,13,186,720,305,50,1195,922,18.4,0.01,0.0,0.07,0.08,0.27,20.0,16.7,0.0,89.1,68.3,46.7,43.2
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,MF,21,24,819,6,29,7,3,34,0,2,6,9,1,10,17,13,15,23,2,17,16,5,2,62,6,23,4,3,89,346,128,17,556,383,9.1,0.03,0.0,0.04,0.07,1.21,9.1,27.9,0.0,84.2,67.6,66.7,27.3
FRA-Ligue 1,2324,Montpellier,Boubakar Kouyaté,MLI,DF,26,23,1928,5,58,1,0,155,1,5,1,4,1,3,2,15,3,30,2,8,39,29,20,110,61,35,21,21,36,490,630,170,1155,719,21.4,0.04,0.0,0.06,0.1,0.65,14.3,11.4,0.0,82.4,63.9,100.0,68.5
ESP-La Liga,2324,Sevilla,Boubakary Soumaré,FRA,MF,24,28,2286,8,102,3,1,95,2,6,3,29,2,21,14,31,22,28,1,14,24,26,7,148,20,33,29,5,160,876,396,61,1421,1109,25.4,0.0,0.0,0.04,0.04,0.04,0.0,19.6,0.0,90.0,82.1,67.7,64.5
ITA-Serie A,2324,Salernitana,Boulaye Dia,SEN,"FW,MF",26,17,1143,10,22,5,0,23,2,5,1,18,6,14,28,37,57,2,0,2,2,3,0,41,6,11,24,35,162,185,44,14,381,204,12.7,0.24,0.24,0.04,0.35,2.2,32.1,16.0,0.11,83.6,69.6,32.6,18.2
GER-Bundesliga,2324,Bayern Munich,Bouna Sarr,SEN,DF,31,2,106,0,2,1,1,4,0,0,1,3,1,1,0,2,4,0,0,1,1,0,0,3,1,0,1,2,17,80,19,2,116,92,1.2,0.19,0.0,0.0,0.19,0.85,100.0,5.0,0.0,88.5,75.0,25.0,50.0
FRA-Ligue 1,2324,Lyon,Bradley Barcola,FRA,FW,20,28,1640,33,65,22,1,27,4,2,18,104,58,54,13,52,248,18,12,15,12,12,2,63,19,26,14,122,540,307,107,17,932,506,9.1,0.16,0.13,0.22000000000000003,0.38,1.355,17.75,15.950000000000001,0.065,77.69999999999999,46.75,46.65,64.7
FRA-Ligue 1,2324,Brest,Bradley Locko,FRA,DF,21,33,2959,24,129,37,26,205,1,18,94,83,4,56,28,68,162,55,6,34,57,40,1,213,30,26,42,21,544,1101,666,112,2269,1544,32.9,0.01,0.0,0.05,0.06,0.36,16.7,26.8,0.0,83.4,62.0,47.5,54.5
ESP-La Liga,2324,Real Madrid,Brahim Díaz,MAR,"FW,MF",23,31,1545,30,75,34,7,40,7,2,31,76,32,55,42,48,166,19,9,16,4,5,1,74,3,22,41,93,540,400,51,8,971,624,17.2,0.33,0.47,0.26,0.59,2.21,44.7,16.0,0.21,84.3,57.5,50.5,25.0
ESP-La Liga,2324,Real Sociedad,Brais Méndez,ESP,"MF,FW",26,32,2413,40,128,30,5,181,10,10,104,45,15,24,30,57,121,28,9,20,13,12,4,121,25,58,56,63,562,851,162,36,1559,942,26.8,0.16,0.19,0.16,0.31,2.46,22.7,20.7,0.08,75.7,45.9,40.7,42.4
GER-Bundesliga,2324,Mainz 05,Brajan Gruda,GER,"MF,FW",19,28,1641,43,71,31,3,92,5,2,53,100,44,69,49,70,167,14,6,11,5,5,0,97,15,28,47,93,541,362,72,9,937,425,18.2,0.19,0.22,0.23,0.42,1.65,40.0,18.2,0.13,64.6,33.7,46.6,32.6
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,4,4,3,1,11,4,0.1,0.0,0.0,0.0,0.0,0.0,,,,50.0,,,
ITA-Serie A,2324,Torino,Brandon Soppy,FRA,DF,21,5,178,1,6,3,1,9,0,0,3,9,2,3,1,2,3,2,0,1,1,0,0,14,0,4,6,3,37,50,25,4,110,68,2.0,0.0,0.0,0.04,0.04,0.51,0.0,25.1,0.0,73.9,55.6,50.0,0.0
ESP-La Liga,2324,Granada,Brau,ESP,DF,21,1,31,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,6,4,4,2,14,7,0.3,0.0,0.0,0.0,0.0,0.0,,,,70.0,0.0,100.0,
GER-Bundesliga,2324,Darmstadt 98,Braydon Manu,GHA,MF,26,4,171,3,1,0,0,3,0,0,4,5,1,4,1,2,9,0,1,1,0,0,0,7,0,4,1,4,24,24,9,1,56,24,1.9,0.19,0.0,0.04,0.23,2.63,20.0,14.5,0.0,72.7,33.3,44.4,0.0
FRA-Ligue 1,2324,Monaco,Breel Embolo,SUI,FW,26,5,182,3,7,2,0,4,0,0,1,8,6,4,7,8,20,3,1,2,0,1,0,3,1,3,7,18,40,31,8,3,79,37,2.0,0.35,0.49,0.06,0.41,2.97,50.0,15.9,0.17,80.4,100.0,57.1,11.1
FRA-Ligue 1,2324,Brest,Brendan Chardonnet,FRA,DF,28,33,2970,10,115,8,2,421,1,25,13,25,0,2,4,15,8,34,2,22,33,53,34,174,86,35,23,30,81,1017,1105,242,2188,1511,33.0,0.04,0.03,0.05,0.09,0.55,16.7,11.3,0.06,82.8,56.5,25.0,61.4
GER-Bundesliga,2324,Union Berlin,Brenden Aaronson,USA,"MF,FW",22,30,1267,22,56,14,3,32,5,1,22,37,9,34,38,41,91,18,6,13,13,2,1,88,13,15,25,47,293,301,108,11,675,365,14.1,0.14,0.14,0.13,0.27,1.28,38.9,18.4,0.11,77.3,59.4,44.2,44.8
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22,35,2322,46,73,39,10,47,0,1,70,105,51,27,21,39,307,16,9,6,15,10,2,86,6,18,36,163,612,354,109,16,1062,566,12.9,0.28,0.11,0.215,0.5,1.65,19.0,16.3,0.05,74.15,66.65,31.900000000000002,28.549999999999997
ITA-Serie A,2324,Udinese,Brenner,BRA,"MF,FW",23,8,189,2,8,0,0,6,0,0,1,6,1,2,2,9,10,7,2,5,1,0,0,15,0,0,3,7,47,34,10,0,88,47,2.1,0.18,0.0,0.01,0.2,1.9,50.0,15.9,0.0,87.0,66.7,33.3,0.0
ESP-La Liga,2324,Cádiz,Brian Ocampo,URU,"MF,FW",24,13,248,2,9,7,2,22,1,3,19,18,1,10,10,17,25,3,0,3,1,3,0,23,4,9,9,6,90,76,20,1,179,83,2.8,0.1,0.36,0.03,0.13,1.81,40.0,23.0,0.2,62.9,54.5,50.0,57.1
FRA-Ligue 1,2324,Lens,Brice Samba,FRA,GK,29,33,2970,2,4,2,0,519,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,38,4,1,3,0,0,22,1173,917,1194,880,33.0,0.0,0.0,0.01,0.01,0.0,,,,78.4,55.7,,100.0
ITA-Serie A,2324,Hellas Verona,Bruno Amione,ARG,DF,21,10,579,1,17,0,0,33,0,1,1,2,0,1,1,8,2,3,0,2,9,9,2,39,19,10,6,7,15,157,176,22,344,217,6.4,0.05,0.0,0.01,0.05,0.78,60.0,9.3,0.0,79.5,45.5,50.0,65.5
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,"MF,FW",28,35,3118,114,297,89,10,432,30,22,223,86,23,19,35,48,182,38,16,25,27,27,6,200,21,41,28,105,1126,1069,414,96,2580,1590,34.6,0.18,0.17,0.34,0.63,2.6,38.9,22.8,0.07,73.0,53.0,43.2,45.7
ENG-Premier League,2324,Newcastle Utd,Bruno Guimarães,BRA,MF,25,37,3263,62,283,70,5,285,26,27,32,65,19,72,70,61,73,53,11,32,45,35,14,237,18,50,108,75,722,1482,573,90,2734,1941,36.3,0.13,0.19,0.18,0.31,1.32,33.3,17.8,0.15,83.9,63.5,54.5,43.9
ESP-La Liga,2324,Almería,Bruno Langa,MOZ,DF,25,11,820,7,25,8,3,51,0,3,16,14,2,13,3,5,30,12,2,5,10,4,4,37,2,4,12,6,88,209,210,45,504,307,9.1,0.02,0.11,0.04,0.06,0.88,25.0,24.6,0.13,76.8,47.1,61.9,25.0
ESP-La Liga,2324,Granada,Bruno Méndez,URU,DF,23,17,1333,4,47,5,2,120,1,3,8,8,0,6,4,9,14,17,5,12,19,26,6,65,20,14,0,13,88,376,341,67,797,452,14.8,0.04,0.14,0.01,0.05,0.54,50.0,15.8,0.25,71.1,45.8,85.7,54.1
ITA-Serie A,2324,Roma,Bryan Cristante,ITA,"MF,DF",28,37,3289,30,234,37,6,242,5,21,29,47,4,17,21,27,80,41,11,28,33,25,6,203,82,77,16,80,425,1504,577,88,2494,1785,36.5,0.11,0.08,0.08,0.19,1.48,14.8,17.2,0.06,82.0,63.6,65.4,57.7
ENG-Premier League,2324,Tottenham,Bryan Gil,ESP,"FW,MF",22,11,209,4,16,8,1,2,0,0,11,11,5,8,7,9,49,0,1,0,0,3,0,16,0,2,3,18,101,66,25,3,191,127,2.3,0.32,0.0,0.09,0.41,1.72,25.0,13.9,0.0,80.9,50.0,72.7,0.0
ENG-Premier League,2324,Brentford,Bryan Mbeumo,CMR,FW,23,25,1960,32,88,36,4,91,15,4,92,74,38,26,39,67,195,10,3,6,6,7,2,93,23,22,42,111,599,350,108,26,1042,511,21.8,0.34,0.28,0.21,0.66,2.3,32.0,17.1,0.12,66.8,52.7,33.3,34.3
ESP-La Liga,2324,Granada,Bryan Zaragoza,ESP,"MF,FW",21,28,1821,26,45,35,18,85,4,3,108,114,43,61,15,56,155,13,5,7,10,5,0,60,5,14,34,89,451,288,75,1,796,308,10.1,0.195,0.135,0.145,0.365,2.625,55.8,16.55,0.075,64.55,40.05,45.55,65.4
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,35,2919,91,126,73,12,183,4,3,181,155,72,49,53,56,508,35,20,24,22,15,2,155,23,41,69,271,1310,474,182,37,1946,1143,32.4,0.33,0.31,0.32,0.8,3.14,30.4,16.3,0.1,75.6,43.7,40.2,39.0
ENG-Premier League,2324,Sheffield Utd,Bénie Traoré,CIV,"FW,MF",20,22,891,12,24,11,3,18,6,0,23,30,10,18,16,29,59,6,2,7,3,2,1,50,3,20,11,32,158,140,38,6,324,154,4.949999999999999,0.095,0.0,0.14500000000000002,0.24,0.74,78.55,17.0,0.0,72.2,67.65,37.35,9.15
FRA-Ligue 1,2324,Monaco,Caio Henrique Oliveira Silva,BRA,DF,26,9,623,13,33,15,2,53,2,0,36,16,7,5,3,11,54,7,3,7,3,6,2,37,2,2,2,19,200,231,105,13,528,376,6.9,0.03,0.0,0.18,0.22,0.87,16.7,26.9,0.0,81.0,52.8,55.6,28.6
ITA-Serie A,2324,Genoa,Caleb Ekuban,GHA,FW,29,29,1131,16,15,6,0,16,1,1,4,14,9,10,17,55,93,4,2,4,2,1,3,36,33,17,27,52,208,150,32,10,385,138,12.6,0.23,0.32,0.11,0.34,2.15,44.4,14.7,0.15,65.4,62.5,45.5,49.3
ITA-Serie A,2324,Frosinone,Caleb Okoli,ITA,DF,22,34,2914,5,118,3,0,234,0,6,2,22,2,2,4,20,4,34,1,22,33,29,32,164,74,27,26,22,68,932,1086,252,2074,1407,32.4,0.02,0.0,0.02,0.04,0.4,23.1,11.7,0.0,81.8,48.3,40.0,55.6
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",22,29,1854,36,58,32,8,83,3,8,74,111,39,43,33,34,173,8,9,5,4,7,1,98,2,14,30,77,524,298,129,19,932,576,20.6,0.13,0.39,0.14,0.27,1.84,52.6,18.3,0.21,78.0,55.4,53.8,22.2
ENG-Premier League,2324,Newcastle Utd,Callum Wilson,ENG,FW,31,20,991,8,9,2,0,7,2,2,3,11,13,14,35,47,77,3,3,2,0,2,0,17,9,16,17,77,168,132,11,6,302,105,11.0,0.65,0.64,0.05,0.85,3.0,54.5,11.8,0.21,64.4,42.9,43.8,36.0
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,"MF,DF",28,5,152,1,5,0,0,10,0,1,0,0,0,1,1,0,1,0,0,0,3,2,1,8,1,3,1,0,12,49,68,9,129,100,1.7,0.0,0.0,0.06,0.06,0.0,,,,88.5,60.0,100.0,50.0
ENG-Premier League,2324,Fulham,Calvin Bassey,NGA,DF,23,29,2303,1,62,2,0,246,0,12,3,15,2,11,8,12,4,29,1,15,33,28,11,171,30,15,11,9,37,830,1054,305,1901,1440,25.6,0.01,0.04,0.0,0.01,0.2,20.0,10.1,0.2,86.0,57.3,78.6,54.5
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,MF,22,30,1838,23,15,7,2,9,3,1,5,34,22,30,45,62,114,13,6,6,6,1,3,63,7,15,20,69,309,209,64,13,570,271,10.25,0.135,0.1,0.07,0.205,1.03,21.4,16.7,0.1,81.69999999999999,55.6,49.2,14.3
ENG-Premier League,2324,Liverpool,Caoimhín Kelleher,IRL,GK,24,10,900,1,1,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,11,446,269,457,359,10.0,0.0,0.0,0.0,0.0,0.0,,,,81.2,44.3,,100.0
ESP-La Liga,2324,Celta Vigo,Carl Starfelt,SWE,DF,28,27,2216,2,38,1,0,93,0,3,1,5,1,0,1,6,1,30,1,5,30,34,28,129,72,15,10,17,32,459,847,262,1333,907,24.6,0.06,0.04,0.01,0.06,0.49,41.7,8.5,0.08,87.6,60.2,0.0,67.3
ESP-La Liga,2324,Getafe,Carles Aleñá,ESP,MF,25,29,1020,18,23,3,2,59,1,4,33,12,5,6,18,25,45,8,3,14,7,4,3,53,11,22,18,22,223,251,74,14,546,308,11.3,0.11,0.09,0.14,0.25,1.41,31.3,18.8,0.06,77.8,64.4,21.4,36.7
ESP-La Liga,2324,Celta Vigo,Carles Pérez,ESP,"MF,DF",25,16,772,10,18,9,2,27,3,1,17,34,8,14,17,20,66,5,2,5,6,5,1,45,4,15,12,25,200,147,55,9,393,201,8.6,0.14,0.12,0.15,0.28,2.8,25.0,21.4,0.04,77.6,44.4,37.8,23.5
ITA-Serie A,2324,Juventus,Carlo Pinsoglio,ITA,GK,33,1,45,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,22,23,14,0.5,0.0,0.0,0.0,0.0,0.0,,,,66.7,40.0,,
ITA-Serie A,2324,Juventus,Carlos Alcaraz,ARG,MF,20,10,380,2,27,4,0,19,2,1,1,6,1,3,4,8,9,6,0,6,0,5,2,17,2,5,5,12,69,133,22,7,221,143,4.2,0.09,0.0,0.03,0.12,2.61,18.2,24.0,0.0,86.7,89.5,33.3,18.2
ITA-Serie A,2324,Inter,Carlos Augusto,BRA,DF,24,37,1725,19,54,15,9,95,0,3,40,42,12,12,14,21,88,21,0,9,20,16,8,74,59,17,6,52,317,553,427,97,1287,921,19.2,0.05,0.0,0.15,0.2,1.15,27.3,17.1,0.0,83.8,64.2,57.1,69.4
ENG-Premier League,2324,Brighton,Carlos Baleba,CMR,MF,19,29,1386,8,53,3,0,36,0,5,0,20,1,11,18,16,10,22,5,23,18,20,7,97,24,42,29,5,151,619,263,66,1024,752,7.699999999999999,0.055,0.0,0.01,0.065,2.19,36.9,27.4,0.0,89.35,73.35,50.0,72.7
ESP-La Liga,2324,Alavés,Carlos Benavídez,URU,MF,25,29,1136,6,60,9,0,84,1,6,4,9,1,2,5,11,5,35,11,26,19,19,5,72,35,38,9,11,113,348,173,35,628,321,12.6,0.08,0.24,0.04,0.12,1.11,50.0,19.8,0.21,69.9,44.0,50.0,53.8
ESP-La Liga,2324,Celta Vigo,Carlos Dominguez,ESP,DF,22,22,1584,3,63,3,0,134,0,12,3,11,1,2,2,17,3,21,7,9,17,22,12,71,36,15,8,10,63,515,498,110,1068,681,17.6,0.02,0.0,0.01,0.02,0.28,0.0,15.6,0.0,78.8,47.0,100.0,54.5
ESP-La Liga,2324,Celta Vigo,Carlos Dotor,ESP,MF,22,17,708,1,30,3,1,24,1,0,9,3,0,3,9,13,12,7,3,8,3,4,2,49,5,14,10,8,93,237,89,14,414,289,7.9,0.02,0.0,0.02,0.04,0.51,0.0,22.9,0.0,82.6,62.5,100.0,38.5
ESP-La Liga,2324,Real Sociedad,Carlos Fernández,ESP,FW,27,10,408,1,4,1,0,5,1,0,1,5,0,3,14,13,13,7,2,6,3,0,0,18,16,15,3,14,49,79,16,6,141,44,4.5,0.16,0.22,0.12,0.45,1.76,37.5,15.1,0.13,53.0,20.0,30.0,48.5
ESP-La Liga,2324,Granada,Carlos Neva,ESP,DF,27,36,3146,20,111,27,18,224,0,4,83,43,0,7,12,31,98,21,1,9,22,30,14,135,27,22,44,9,310,912,795,112,2001,1291,35.0,0.0,0.0,0.09,0.1,0.11,0.0,20.4,0.0,75.9,43.3,36.8,46.6
ESP-La Liga,2324,Villarreal,Carlos Romero,ESP,DF,21,7,262,0,6,1,0,19,0,1,11,6,1,3,2,5,21,5,2,1,8,1,0,27,1,2,6,7,55,70,78,16,203,113,2.9,0.14,0.0,0.0,0.14,0.69,50.0,11.1,0.0,68.9,36.8,50.0,33.3
FRA-Ligue 1,2324,Paris S-G,Carlos Soler,ESP,"MF,DF",26,24,1090,20,74,17,2,72,4,2,23,15,2,5,8,14,59,10,4,2,9,5,3,55,6,11,10,36,273,423,183,27,872,670,12.1,0.12,0.17,0.2,0.32,1.16,35.7,15.0,0.14,85.7,69.4,50.0,50.0
ESP-La Liga,2324,Alavés,Carlos Vicente,ESP,FW,24,18,1114,33,23,18,14,66,1,1,90,23,10,15,11,39,82,6,2,7,7,4,0,47,22,18,25,41,268,172,63,7,499,201,12.4,0.19,0.16,0.3,0.49,1.21,53.3,15.2,0.13,56.3,40.9,38.5,45.8
ENG-Premier League,2324,Fulham,Carlos Vinícius,BRA,FW,28,13,315,5,3,0,0,1,0,0,1,3,2,2,7,11,13,2,2,1,0,0,0,9,4,4,2,15,45,49,11,1,102,46,3.5,0.46,0.57,0.23,0.69,2.57,55.6,10.9,0.22,74.2,100.0,25.0,26.7
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,38,2862,22,56,11,0,34,0,2,15,37,18,31,53,54,120,8,5,6,4,1,5,71,133,49,43,136,457,501,123,63,1066,484,31.8,0.23,0.19,0.09,0.45,2.08,39.4,13.5,0.09,64.4,52.9,56.4,44.0
ESP-La Liga,2324,Getafe,Carmona,ESP,"DF,MF",21,30,1313,10,39,12,5,77,0,3,29,29,6,9,14,29,55,21,3,14,13,21,2,71,18,33,23,27,216,345,197,28,748,419,14.6,0.06,0.07,0.07,0.12,0.82,25.0,16.8,0.08,73.5,51.9,32.1,47.4
ENG-Premier League,2324,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",19,9,227,4,12,6,0,5,2,0,1,4,2,2,4,5,19,4,0,3,3,0,1,11,1,3,2,12,72,77,21,1,167,115,2.5,0.06,0.4,0.13,0.19,1.19,66.7,19.9,0.33,85.8,80.0,16.7,25.0
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,25,1982,16,112,18,3,187,4,6,13,12,1,9,17,15,36,56,8,32,43,18,33,133,42,30,10,45,245,884,646,169,1762,1165,22.0,0.16,0.05,0.05,0.2,1.77,23.1,17.1,0.03,81.8,56.1,50.0,65.6
GER-Bundesliga,2324,RB Leipzig,Castello Lukeba,FRA,DF,20,32,2191,4,107,8,2,162,1,10,5,23,1,17,9,20,9,12,0,9,10,12,13,158,32,8,23,16,64,1111,955,191,2114,1726,24.3,0.03,0.04,0.01,0.04,0.29,42.9,10.6,0.14,91.6,60.5,54.8,54.2
