league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,"MF,FW",24,14,516,5.7,0.07,0.17,0.06,0.13,0.87,20.0,13.6,0.2,6,21,6,2,17,81.7,58.8,17,1,1,14,9,2,4,33.3,6,11,34,14,6,10,6,6,1,37,6,40.0,10,9,17,125,125,44,11,289,179
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,FW,19,4,70,0.8,0.04,0.0,0.23,0.27,1.29,0.0,21.6,0.0,2,2,1,0,2,90.9,,0,0,0,0,1,0,1,50.0,0,1,2,0,0,2,0,0,0,2,0,0.0,1,0,1,12,25,2,0,39,30
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,22,1375,15.3,0.08,0.07,0.0,0.09,0.52,25.0,9.2,0.13,1,59,4,0,59,88.9,66.2,68,1,0,0,16,0,1,50.0,2,6,2,11,1,7,10,15,18,67,21,80.8,8,3,11,44,434,469,178,945,694
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,30,2158,24.0,0.32,0.42,0.07,0.38,1.58,52.6,11.6,0.26,28,33,14,1,14,75.6,91.7,12,1,0,6,35,14,18,47.4,29,50,111,7,6,3,2,1,1,60,25,27.8,20,30,96,297,262,61,20,612,304
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,32,1901,21.1,0.27,0.33,0.04,0.31,2.08,43.2,14.6,0.16,11,64,9,0,63,80.6,73.2,41,2,3,4,29,4,8,38.1,23,29,47,25,2,24,23,14,12,91,36,45.6,29,21,53,225,478,235,78,927,528
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,9,412,4.6,0.04,0.0,0.16,0.2,0.87,0.0,18.1,0.0,8,27,4,2,20,77.7,61.5,26,0,1,29,11,2,3,27.3,1,8,38,8,5,2,6,5,0,21,5,35.7,4,11,9,155,155,70,8,378,244
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,21,938,10.4,0.01,0.0,0.03,0.04,0.29,0.0,26.1,0.0,6,66,6,1,62,87.0,83.6,67,0,8,7,6,0,6,60.0,11,9,10,16,2,8,17,8,7,60,5,45.5,24,10,1,120,439,218,48,770,578
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,19,1328,14.8,0.05,0.07,0.02,0.07,0.41,66.7,10.4,0.17,8,40,3,0,62,89.1,68.6,70,2,5,1,17,0,1,100.0,3,5,17,10,0,7,8,12,9,75,17,41.5,15,2,15,114,463,466,102,1037,826
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,8,330,3.7,0.0,0.0,0.0,0.0,0.0,,,,0,8,0,0,7,84.9,21.4,14,0,0,0,2,0,0,0.0,1,3,1,1,0,2,1,4,3,12,6,75.0,4,2,0,2,88,142,27,232,163
ENG-Premier League,2324,Newcastle Utd,Alex Murphy,IRL,"DF,FW",19,2,13,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,2,100.0,100.0,2,0,0,0,0,0,0,,0,1,0,1,0,1,0,1,0,2,0,,2,0,0,2,15,4,0,21,17
ENG-Premier League,2324,Newcastle Utd,Alexander Isak,SWE,FW,23,30,2255,25.1,0.62,0.64,0.15,0.96,2.87,50.0,14.5,0.22,27,71,21,0,28,78.1,68.2,22,5,2,10,68,38,42,56.8,23,49,129,0,2,1,2,6,1,38,10,20.4,14,15,139,387,299,46,19,720,385
ENG-Premier League,2324,Newcastle Utd,Amadou Diallo,ENG,MF,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,1
ENG-Premier League,2324,Newcastle Utd,Anthony Gordon,ENG,FW,22,35,2890,32.1,0.29,0.31,0.25,0.57,2.49,36.3,17.3,0.13,57,101,39,12,54,76.1,51.5,136,8,11,111,138,59,54,40.6,40,70,232,34,11,28,16,7,0,125,9,34.6,38,67,147,733,555,158,15,1423,803
ENG-Premier League,2324,Newcastle Utd,Ben Parkinson,ENG,FW,18,1,25,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,33.3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,1,2,2,6,1
ENG-Premier League,2324,Newcastle Utd,Bruno Guimarães,BRA,MF,25,37,3263,36.3,0.13,0.19,0.18,0.31,1.32,33.3,17.8,0.15,62,283,70,5,184,83.9,63.5,285,26,27,32,65,19,72,54.5,70,61,73,53,11,32,45,35,14,237,18,43.9,50,108,75,722,1482,573,90,2734,1941
ENG-Premier League,2324,Newcastle Utd,Callum Wilson,ENG,FW,31,20,991,11.0,0.65,0.64,0.05,0.85,3.0,54.5,11.8,0.21,8,9,2,0,3,64.4,42.9,7,2,2,3,11,13,14,43.8,35,47,77,3,3,2,0,2,0,17,9,36.0,16,17,77,168,132,11,6,302,105
ENG-Premier League,2324,Newcastle Utd,Dan Burn,ENG,DF,31,33,2726,30.3,0.1,0.07,0.04,0.14,0.76,21.7,8.1,0.09,10,75,7,3,67,81.0,48.6,111,1,4,11,14,3,4,66.7,10,15,25,33,4,20,37,37,25,124,101,68.2,32,11,46,212,851,948,204,2007,1351
ENG-Premier League,2324,Newcastle Utd,Elliot Anderson,ENG,"MF,FW",20,21,1027,11.4,0.13,0.0,0.17,0.3,1.67,21.1,14.5,0.0,15,57,12,0,36,80.4,29.6,27,4,1,19,37,4,21,48.8,22,28,70,18,3,9,12,8,4,60,19,61.3,21,19,46,267,278,109,23,640,370
ENG-Premier League,2324,Newcastle Utd,Emil Krafth,SWE,DF,28,17,913,10.1,0.02,0.0,0.1,0.12,0.39,0.0,17.9,0.0,9,29,13,7,26,84.1,38.5,39,0,0,17,12,1,3,50.0,3,8,33,14,4,7,10,9,3,44,13,46.4,10,7,10,145,241,279,48,661,488
ENG-Premier League,2324,Newcastle Utd,Fabian Schär,SUI,DF,31,36,3054,33.9,0.07,0.12,0.02,0.1,1.03,25.7,18.9,0.11,10,133,18,3,145,82.8,59.7,437,6,41,8,28,1,13,59.1,12,17,20,24,2,13,27,36,38,174,69,49.6,38,26,40,140,1060,1304,359,2483,1762
ENG-Premier League,2324,Newcastle Utd,Harvey Barnes,ENG,"FW,MF",25,21,802,8.9,0.4,0.56,0.36,0.76,3.03,44.4,16.0,0.19,13,34,17,3,11,76.5,43.8,16,1,2,12,45,23,7,28.0,16,12,79,1,1,2,3,5,0,43,4,33.3,5,21,60,200,117,48,5,360,208
ENG-Premier League,2324,Newcastle Utd,Jacob Murphy,ENG,"FW,DF",28,21,1189,13.2,0.16,0.23,0.37,0.54,2.27,33.3,19.6,0.1,31,52,30,8,32,66.1,31.1,61,10,0,77,33,15,13,48.1,14,19,113,10,8,4,8,6,0,66,4,28.6,7,15,53,339,229,111,24,666,343
ENG-Premier League,2324,Newcastle Utd,Jamaal Lascelles,ENG,DF,29,16,1080,12.0,0.06,0.08,0.01,0.07,0.5,16.7,9.3,0.17,2,31,1,0,38,86.4,47.5,61,0,3,1,8,0,1,33.3,4,2,3,9,0,7,7,5,12,53,47,66.2,17,2,20,41,437,397,101,872,669
ENG-Premier League,2324,Newcastle Utd,Joe White,ENG,MF,20,4,13,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,2,91.7,100.0,1,0,0,0,2,0,0,,0,0,3,1,0,0,1,0,0,2,0,0.0,2,0,0,4,6,3,1,13,11
ENG-Premier League,2324,Newcastle Utd,Joe Willock,ENG,MF,23,9,419,4.7,0.17,0.21,0.12,0.3,1.5,42.9,10.9,0.14,7,17,3,1,16,82.9,75.0,16,1,2,6,16,5,7,38.9,6,14,26,7,0,6,7,1,0,26,1,50.0,3,3,18,80,107,42,3,225,136
ENG-Premier League,2324,Newcastle Utd,Joelinton,BRA,"MF,FW",26,20,1279,14.2,0.22,0.14,0.2,0.41,1.34,36.8,15.5,0.11,23,56,9,0,38,83.6,76.0,25,3,2,2,29,6,17,48.6,28,22,60,27,3,15,21,19,7,85,18,36.7,28,23,38,253,410,152,37,808,524
ENG-Premier League,2324,Newcastle Utd,Kieran Trippier,ENG,DF,32,28,2236,24.8,0.03,0.04,0.3,0.33,0.32,25.0,23.8,0.13,65,157,52,19,111,76.2,49.0,382,1,12,212,34,5,16,72.7,9,20,128,27,11,16,30,24,8,162,31,64.6,27,21,36,665,969,732,96,2344,1624
ENG-Premier League,2324,Newcastle Utd,Lewis Hall,ENG,DF,18,18,781,8.7,0.04,0.12,0.03,0.07,1.27,36.4,20.8,0.09,3,46,3,1,41,81.9,54.1,61,0,2,23,19,5,9,50.0,13,9,27,18,1,10,17,12,2,56,10,47.6,5,5,12,137,285,255,35,668,452
ENG-Premier League,2324,Newcastle Utd,Lewis Miley,ENG,MF,17,17,1202,13.4,0.09,0.07,0.13,0.22,0.97,23.1,15.4,0.08,12,53,12,2,26,82.4,60.0,40,4,2,11,14,6,8,47.1,10,16,54,21,7,20,6,8,3,78,11,47.8,5,6,35,212,305,164,36,674,441
ENG-Premier League,2324,Newcastle Utd,Loris Karius,GER,GK,30,1,90,1.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,56.8,16.7,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,41,34,41,21
ENG-Premier League,2324,Newcastle Utd,Martin Dúbravka,SVK,GK,34,23,1985,22.1,0.0,0.0,0.0,0.0,0.0,,,,1,0,0,0,1,79.7,47.0,232,0,1,0,0,0,0,,0,3,0,0,0,0,0,0,0,29,4,100.0,2,5,0,0,7,702,604,709,519
ENG-Premier League,2324,Newcastle Utd,Matt Ritchie,SCO,"FW,MF",33,13,128,1.4,0.68,0.7,0.0,0.68,4.22,66.7,12.0,0.17,0,8,3,0,5,75.3,22.2,9,0,0,7,5,2,0,0.0,1,3,13,3,1,2,2,1,2,5,0,0.0,2,1,9,57,42,26,6,125,70
ENG-Premier League,2324,Newcastle Utd,Matt Targett,ENG,DF,27,3,78,0.9,0.0,0.0,0.03,0.03,0.0,,,,1,2,0,0,2,87.8,66.7,9,0,0,0,1,0,0,0.0,0,0,0,0,0,1,1,0,0,5,0,0.0,0,2,0,5,25,22,1,51,36
ENG-Premier League,2324,Newcastle Utd,Michael Ndiweni,ENG,FW,19,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,50.0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,2,1
ENG-Premier League,2324,Newcastle Utd,Miguel Almirón,PAR,FW,29,33,1937,21.5,0.21,0.14,0.12,0.33,1.91,29.3,16.1,0.07,24,78,21,3,38,83.4,55.3,38,5,0,24,78,22,23,44.2,27,30,162,24,8,15,13,10,2,97,6,46.2,16,22,86,475,430,137,25,1029,668
ENG-Premier League,2324,Newcastle Utd,Nick Pope,ENG,GK,31,15,1345,14.9,0.0,0.0,0.0,0.0,0.07,0.0,14.3,0.0,0,0,0,0,5,76.9,47.9,165,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13,3,75.0,0,3,1,1,5,428,366,434,307
ENG-Premier League,2324,Newcastle Utd,Paul Dummett,WAL,DF,31,5,20,0.2,0.11,0.0,0.0,0.11,4.5,0.0,16.1,0.0,0,1,0,0,2,91.3,0.0,1,0,0,0,1,0,0,,0,0,0,0,0,0,1,0,0,0,1,100.0,1,0,1,3,16,7,3,26,21
ENG-Premier League,2324,Newcastle Utd,Sandro Tonali,ITA,MF,23,8,438,4.9,0.13,0.21,0.13,0.26,0.62,66.7,15.8,0.33,7,19,4,2,16,86.1,57.9,19,0,5,11,11,1,3,50.0,2,4,21,7,1,2,4,2,0,20,1,100.0,9,6,8,70,179,60,5,307,241
ENG-Premier League,2324,Newcastle Utd,Sean Longstaff,ENG,MF,25,35,2747,30.5,0.22,0.2,0.07,0.29,1.34,36.6,14.5,0.15,20,145,26,4,82,79.9,62.6,99,8,8,25,24,7,11,47.8,35,34,116,30,8,29,17,17,7,120,18,45.0,24,34,90,422,780,338,50,1533,991
ENG-Premier League,2324,Newcastle Utd,Sven Botman,NED,DF,23,17,1377,15.3,0.04,0.13,0.07,0.11,0.65,20.0,10.5,0.2,5,35,1,0,38,90.6,74.2,132,0,5,0,0,0,0,0.0,2,5,5,13,0,6,14,9,16,70,34,66.7,9,2,20,29,450,676,186,1154,921
ENG-Premier League,2324,Newcastle Utd,Valentino Livramento,ENG,DF,20,26,1314,14.6,0.03,0.07,0.05,0.08,0.27,50.0,12.9,0.25,12,61,16,3,58,85.9,50.9,53,0,1,26,44,8,17,56.7,18,17,76,13,2,6,15,25,7,85,12,60.0,3,28,27,232,428,309,63,957,689
ENG-Premier League,2324,Nott'ham Forest,Andrew Omobamidele,IRL,DF,21,11,783,8.7,0.02,0.0,0.01,0.03,0.11,0.0,5.1,0.0,2,8,0,0,9,87.4,64.0,25,0,0,0,1,0,0,,0,3,0,3,0,1,9,13,8,21,7,41.2,6,3,5,14,164,222,76,399,271
ENG-Premier League,2324,Nott'ham Forest,Andrey Santos,BRA,MF,19,1,8,0.1,0.64,0.0,0.0,0.64,22.5,0.0,22.6,0.0,0,0,0,0,1,100.0,,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,3,3,1,10,6
ENG-Premier League,2324,Nott'ham Forest,Anthony Elanga,SWE,"FW,MF",21,36,2433,27.0,0.24,0.18,0.25,0.49,2.0,40.7,16.2,0.09,32,49,24,5,28,69.9,53.6,28,4,2,58,98,42,28,36.8,22,67,196,19,7,6,20,8,2,96,17,31.5,9,26,122,507,348,181,25,1022,498
ENG-Premier League,2324,Nott'ham Forest,Brandon Aguilera,CRC,FW,20,1,5,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,50.0,,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,3,0,0,4,4,3,1,11,4
ENG-Premier League,2324,Nott'ham Forest,Brennan Johnson,WAL,"FW,MF",22,3,237,2.6,0.12,0.0,0.08,0.21,1.14,0.0,19.7,0.0,1,1,0,0,2,77.0,100.0,2,0,0,2,8,3,2,28.6,2,4,14,1,2,1,1,0,1,11,1,33.3,1,7,9,34,38,15,2,85,47
ENG-Premier League,2324,Nott'ham Forest,Callum Hudson-Odoi,ENG,"FW,MF",22,29,1854,20.6,0.13,0.39,0.14,0.27,1.84,52.6,18.3,0.21,36,58,32,8,20,78.0,55.4,83,3,8,74,111,39,43,53.8,33,34,173,8,9,5,4,7,1,98,2,22.2,14,30,77,524,298,129,19,932,576
ENG-Premier League,2324,Nott'ham Forest,Cheikhou Kouyaté,SEN,MF,33,12,212,2.4,0.12,0.0,0.02,0.14,2.12,20.0,19.8,0.0,1,5,0,0,3,63.5,50.0,2,0,0,0,0,0,1,50.0,3,3,5,5,2,3,3,2,1,14,10,50.0,6,2,5,29,49,30,10,108,47
ENG-Premier League,2324,Nott'ham Forest,Chris Wood,NZL,FW,31,31,1812,20.1,0.59,0.7,0.1,0.69,2.38,54.2,10.2,0.29,22,30,3,0,19,64.2,63.6,11,1,1,2,16,7,6,35.3,21,50,76,4,2,4,1,1,3,46,72,42.6,22,13,92,237,311,80,34,628,278
ENG-Premier League,2324,Nott'ham Forest,Danilo,BRA,MF,22,29,1792,19.9,0.09,0.1,0.08,0.17,1.16,30.4,21.0,0.09,20,82,14,0,74,77.7,56.9,123,4,9,26,22,3,17,65.4,13,24,28,18,2,12,22,35,8,118,14,58.3,13,9,16,191,521,281,79,977,588
ENG-Premier League,2324,Nott'ham Forest,Divock Origi,BEL,FW,28,20,606,6.7,0.21,0.0,0.31,0.51,2.08,14.3,19.7,0.0,7,14,5,1,7,63.9,69.2,13,3,0,13,19,9,9,37.5,10,16,41,4,1,0,5,2,0,16,11,39.3,14,8,26,105,103,23,3,225,92
ENG-Premier League,2324,Nott'ham Forest,Felipe,BRA,DF,34,7,375,4.2,0.03,0.0,0.01,0.04,0.72,0.0,16.6,0.0,2,6,0,0,10,85.1,63.6,33,0,1,0,1,0,1,50.0,1,3,0,9,0,3,9,4,1,20,14,70.0,10,2,4,9,116,133,22,257,183
ENG-Premier League,2324,Nott'ham Forest,Gio Reyna,USA,"FW,MF",20,9,235,2.6,0.11,0.0,0.18,0.29,1.91,40.0,21.3,0.0,7,12,2,0,5,84.3,53.8,13,0,0,8,3,2,3,42.9,4,8,14,3,3,0,4,2,0,14,7,43.8,3,2,12,84,71,18,2,173,118
ENG-Premier League,2324,Nott'ham Forest,Gonzalo Montiel,ARG,DF,26,14,801,8.9,0.01,0.0,0.15,0.17,0.34,0.0,18.4,0.0,9,28,9,1,22,75.6,42.1,38,1,0,16,9,0,1,100.0,3,7,32,19,2,8,12,9,3,42,12,60.0,6,1,13,117,186,175,47,474,292
ENG-Premier League,2324,Nott'ham Forest,Harry Toffolo,ENG,DF,27,23,1459,16.2,0.1,0.06,0.1,0.2,0.49,62.5,14.4,0.13,18,42,10,10,40,71.9,42.7,96,0,0,47,10,1,1,33.3,5,7,34,14,0,6,20,14,13,57,25,62.5,17,2,12,172,296,283,70,745,424
ENG-Premier League,2324,Nott'ham Forest,Ibrahim Sangaré,CIV,MF,25,17,1035,11.5,0.06,0.0,0.03,0.09,0.7,0.0,17.0,0.0,7,44,5,0,34,79.8,64.0,50,3,6,2,5,0,6,50.0,8,10,7,23,4,13,25,16,7,70,8,33.3,22,9,12,92,289,176,36,554,339
ENG-Premier League,2324,Nott'ham Forest,Joe Worrall,ENG,DF,26,7,439,4.9,0.02,0.0,0.04,0.06,0.41,0.0,10.6,0.0,2,8,0,0,5,84.1,51.9,27,0,1,0,0,0,0,,0,0,1,5,0,1,6,3,4,18,12,54.5,3,2,7,8,72,138,55,216,138
ENG-Premier League,2324,Nott'ham Forest,Matt Turner,USA,GK,29,17,1530,17.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,10,68.9,49.1,330,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,11,4,100.0,0,3,0,0,6,611,489,616,398
ENG-Premier League,2324,Nott'ham Forest,Matz Sels,BEL,GK,31,16,1440,16.0,0.0,0.0,0.0,0.0,0.0,,,,1,0,3,0,14,69.6,45.3,203,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,3,100.0,0,3,0,0,5,404,334,409,263
ENG-Premier League,2324,Nott'ham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,37,3156,35.1,0.17,0.11,0.24,0.44,2.0,18.6,19.8,0.06,74,171,39,13,114,70.6,51.3,298,17,17,182,79,15,44,37.9,44,78,181,24,10,20,6,17,8,179,60,46.9,37,57,103,801,896,217,28,1878,1046
ENG-Premier League,2324,Nott'ham Forest,Moussa Niakhate,SEN,DF,27,21,1460,16.2,0.07,0.06,0.01,0.08,0.31,20.0,9.0,0.2,3,39,5,1,30,79.7,53.7,123,0,3,11,13,1,3,100.0,3,4,6,25,0,9,33,14,12,98,15,75.0,11,4,7,104,368,465,121,927,618
ENG-Premier League,2324,Nott'ham Forest,Murillo,BRA,DF,21,32,2789,31.0,0.06,0.0,0.04,0.1,0.55,35.3,22.6,0.0,7,89,11,0,101,76.9,47.2,326,6,18,4,22,3,20,57.1,15,20,7,31,1,13,36,37,24,146,38,48.7,38,7,30,94,731,1043,357,1848,1122
ENG-Premier League,2324,Nott'ham Forest,Neco Williams,WAL,DF,22,26,1637,18.2,0.04,0.0,0.09,0.13,0.82,26.7,18.9,0.0,11,47,17,11,43,66.1,32.3,99,0,2,68,48,6,19,43.2,27,38,86,40,9,18,42,22,13,107,31,60.8,23,30,30,298,422,378,71,1080,519
ENG-Premier League,2324,Nott'ham Forest,Nicolás Domínguez,ARG,"MF,FW",25,26,1495,16.6,0.08,0.12,0.06,0.14,1.32,27.3,16.9,0.09,10,91,16,1,61,84.7,73.8,61,2,5,6,14,2,7,41.2,7,21,43,34,1,27,35,18,5,108,21,52.5,26,16,33,248,542,266,39,1049,714
ENG-Premier League,2324,Nott'ham Forest,Nuno Tavares,POR,DF,23,8,457,5.1,0.03,0.0,0.1,0.13,1.38,14.3,26.1,0.0,2,24,2,0,14,73.4,39.3,28,0,4,16,14,2,6,66.7,4,10,12,7,1,1,9,1,0,33,3,60.0,8,2,6,109,123,118,20,343,201
ENG-Premier League,2324,Nott'ham Forest,Odysseas Vlachodimos,GRE,GK,29,5,450,5.0,0.0,0.0,0.01,0.01,0.0,,,,1,1,0,0,0,80.1,58.8,80,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,,0,1,0,0,2,179,140,181,141
ENG-Premier League,2324,Nott'ham Forest,Ola Aina,NGA,DF,26,22,1692,18.8,0.01,0.05,0.05,0.06,0.59,9.1,26.6,0.09,11,69,13,6,58,75.3,46.5,99,2,2,28,52,11,27,60.0,10,24,37,31,4,12,31,18,3,97,17,58.6,18,25,13,227,464,340,62,1020,605
ENG-Premier League,2324,Nott'ham Forest,Orel Mangala,BEL,MF,25,20,1563,17.4,0.05,0.06,0.01,0.06,0.58,10.0,18.9,0.1,6,45,1,0,39,88.2,78.7,47,1,2,2,13,1,13,43.3,18,17,14,13,1,10,16,26,6,74,9,75.0,23,21,9,116,471,245,46,819,570
ENG-Premier League,2324,Nott'ham Forest,Rodrigo Ribeiro,POR,"MF,FW",18,4,17,0.2,0.0,0.0,0.0,0.0,0.0,,,,0,2,0,0,1,75.0,,0,0,0,0,2,0,0,0.0,1,0,1,0,0,0,0,1,0,1,2,66.7,1,0,2,7,4,1,0,12,6
ENG-Premier League,2324,Nott'ham Forest,Ryan Yates,ENG,MF,25,35,1992,22.1,0.12,0.05,0.04,0.16,1.45,21.9,18.2,0.03,7,73,10,0,59,79.5,55.2,67,2,0,6,18,0,4,44.4,10,24,37,40,6,21,39,21,15,110,41,53.2,54,57,45,234,558,343,60,1126,659
ENG-Premier League,2324,Nott'ham Forest,Scott McKenna,SCO,DF,26,5,416,4.6,0.05,0.0,0.04,0.08,0.43,0.0,10.8,0.0,3,10,3,0,10,73.7,60.7,28,0,0,0,1,0,0,,0,3,0,0,0,1,3,5,4,25,20,87.0,3,2,5,11,92,142,43,244,137
ENG-Premier League,2324,Nott'ham Forest,Serge Aurier,CIV,"DF,MF",30,12,833,9.3,0.02,0.0,0.05,0.07,0.65,16.7,16.0,0.0,4,47,9,4,31,77.7,37.8,45,1,0,22,10,1,3,21.4,8,9,29,14,0,11,9,9,3,50,30,60.0,8,9,13,127,280,165,39,568,348
ENG-Premier League,2324,Nott'ham Forest,Taiwo Awoniyi,NGA,FW,25,20,1042,11.6,0.41,0.52,0.15,0.56,1.9,50.0,11.5,0.27,10,14,3,0,6,72.6,60.0,5,2,1,1,8,6,8,50.0,11,38,45,7,4,4,1,1,2,33,21,30.4,9,16,43,118,153,30,14,294,127
ENG-Premier League,2324,Nott'ham Forest,Willy Boly,CIV,DF,32,20,1438,16.0,0.09,0.13,0.08,0.18,0.88,42.9,10.4,0.14,9,32,8,0,34,74.8,44.5,110,1,1,1,4,1,3,42.9,3,4,3,29,1,9,36,25,21,86,57,68.7,20,2,34,61,334,502,148,895,502
ENG-Premier League,2324,Sheffield Utd,Andre Brooks,ENG,"MF,DF",19,20,938,10.4,0.04,0.0,0.01,0.05,0.86,22.2,19.5,0.0,3,18,5,0,11,75.4,31.6,19,0,2,8,12,1,13,52.0,19,22,22,13,4,11,7,14,1,45,11,44.0,11,9,16,117,209,75,16,394,196
ENG-Premier League,2324,Sheffield Utd,Anel Ahmedhodžić,BIH,DF,24,31,2649,29.4,0.11,0.07,0.03,0.14,0.65,26.3,11.9,0.11,7,43,3,1,41,75.4,39.4,137,1,2,6,15,3,11,52.4,11,14,21,36,2,14,48,34,26,106,52,59.1,34,13,33,104,507,736,229,1336,749
ENG-Premier League,2324,Sheffield Utd,Anis Ben Slimane,TUN,MF,22,15,419,4.7,0.17,0.0,0.06,0.23,1.72,37.5,18.2,0.0,3,12,2,0,6,66.2,80.0,5,1,0,0,3,3,2,11.8,12,8,21,6,4,2,5,5,1,35,7,28.0,7,6,12,65,108,46,15,216,92
ENG-Premier League,2324,Sheffield Utd,Antwoine Hackford,ENG,FW,19,2,13,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,2,0,0,4,2
ENG-Premier League,2324,Sheffield Utd,Auston Trusty,USA,DF,24,32,2572,28.6,0.01,0.0,0.04,0.05,0.28,25.0,13.0,0.0,8,40,4,2,24,76.3,47.1,104,0,0,5,10,2,6,50.0,4,17,15,30,3,13,31,35,22,89,61,55.0,23,13,27,105,452,710,231,1262,700
ENG-Premier League,2324,Sheffield Utd,Ben Brereton,CHI,"FW,MF",24,14,1105,12.3,0.43,0.41,0.12,0.61,2.77,47.1,14.5,0.15,8,37,12,2,22,75.6,68.8,16,0,0,9,23,19,10,35.7,16,23,78,4,1,4,4,3,3,39,7,23.3,11,19,51,185,168,44,14,387,201
ENG-Premier League,2324,Sheffield Utd,Ben Osborn,ENG,"DF,MF",28,24,1367,15.2,0.01,0.0,0.06,0.07,0.26,0.0,23.5,0.0,13,55,11,8,34,73.7,38.9,90,1,1,47,16,1,7,50.0,10,14,44,9,2,9,11,8,2,80,6,21.4,8,9,9,216,315,210,37,735,448
ENG-Premier League,2324,Sheffield Utd,Bénie Traoré,CIV,"FW,MF",20,8,387,4.3,0.06,0.0,0.13,0.19,0.23,100.0,15.3,0.0,4,9,7,1,2,77.5,100.0,1,2,0,3,7,3,5,22.7,7,10,14,2,1,2,1,1,1,22,2,10.0,10,4,9,48,49,19,2,112,55
ENG-Premier League,2324,Sheffield Utd,Cameron Archer,ENG,"FW,MF",22,29,1832,20.4,0.27,0.2,0.14,0.41,2.06,21.4,16.7,0.1,23,15,7,2,11,80.1,55.6,9,2,1,5,33,22,30,49.2,45,61,114,13,6,6,6,1,3,62,7,14.3,14,20,69,307,205,63,13,563,266
ENG-Premier League,2324,Sheffield Utd,Chris Basham,ENG,"DF,MF",35,8,321,3.6,0.04,0.0,0.07,0.1,0.56,0.0,10.8,0.0,2,7,2,0,7,74.6,42.9,14,0,1,4,1,0,3,75.0,2,2,6,2,0,3,4,5,4,16,7,46.7,3,3,5,32,69,84,26,185,103
ENG-Premier League,2324,Sheffield Utd,Daniel Jebbison,CAN,FW,19,1,21,0.2,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,33.3,,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,1,0,,0,0,2,4,5,0,0,9,1
ENG-Premier League,2324,Sheffield Utd,George Baldock,GRE,DF,30,13,969,10.8,0.0,0.0,0.07,0.08,0.09,0.0,22.2,0.0,7,31,11,4,18,73.3,34.6,52,0,0,18,9,4,6,54.5,9,9,24,10,1,7,10,10,8,44,13,50.0,19,14,9,116,192,200,66,505,291
